"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","51","Information","All establishments","Establishments with 250 to 499 employees","2021","1,273","74,776,373","19,305,727","444,404"
"United States","51","Information","All establishments","Establishments with 500 to 999 employees","2021","630","72,338,682","18,556,575","430,980"
"United States","51","Information","All establishments","Establishments with 1,000 employees or more","2021","319","170,391,614","44,353,740","716,294"
"United States","51","Information","C-corporations and other corporate legal forms of organization","All establishments","2021","82,618","440,216,321","112,927,952","2,625,156"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","41,496","8,241,299","1,874,960","69,440"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","14,277","7,737,535","1,999,584","97,104"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","10,695","12,736,577","3,219,299","146,850"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","7,864","24,879,881","6,356,350","245,793"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","3,626","29,214,547","7,641,978","253,470"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","2,757","61,996,555","15,762,500","425,616"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","1,075","68,315,174","17,695,937","377,802"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","550","66,853,800","17,175,742","376,459"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","278","160,240,953","41,201,602","632,622"
"United States","51","Information","S-corporations","All establishments","2021","50,195","24,590,674","5,276,711","318,042"
"United States","51","Information","S-corporations","Establishments with less than 5 employees","2021","37,749","4,443,879","657,093","52,890"
"United States","51","Information","S-corporations","Establishments with 5 to 9 employees","2021","6,262","2,252,965","494,197","40,452"
"United States","51","Information","S-corporations","Establishments with 10 to 19 employees","2021","3,290","2,786,941","614,815","43,881"
"United States","51","Information","S-corporations","Establishments with 20 to 49 employees","2021","1,988","4,210,095","960,436","59,130"
"United States","51","Information","S-corporations","Establishments with 50 to 99 employees","2021","564","3,035,756","684,486","39,266"
"United States","51","Information","S-corporations","Establishments with 100 to 249 employees","2021","262","3,395,162","789,507","39,113"
"United States","51","Information","S-corporations","Establishments with 250 to 499 employees","2021","58","1,807,424","395,254","19,053"
"United States","51","Information","S-corporations","Establishments with 500 to 999 employees","2021","16","818,198","186,666","9,858"
"United States","51","Information","S-corporations","Establishments with 1,000 employees or more","2021","6","1,840,254","494,257","14,399"
"United States","51","Information","Individual proprietorships","All establishments","2021","5,993","5,901,507","1,514,148","68,075"
"United States","51","Information","Individual proprietorships","Establishments with less than 5 employees","2021","4,336","381,480","54,715","5,692"
"United States","51","Information","Individual proprietorships","Establishments with 5 to 9 employees","2021","773","282,988","66,028","4,877"
"United States","51","Information","Individual proprietorships","Establishments with 10 to 19 employees","2021","354","330,596","75,993","4,735"
"United States","51","Information","Individual proprietorships","Establishments with 20 to 49 employees","2021","288","790,577","202,466","9,164"
"United States","51","Information","Individual proprietorships","Establishments with 50 to 99 employees","2021","120","797,199","206,185","8,404"
"United States","51","Information","Individual proprietorships","Establishments with 100 to 249 employees","2021","93","1,382,356","332,038","14,083"
"United States","51","Information","Individual proprietorships","Establishments with 250 to 499 employees","2021","17","677,036","188,776","6,211"
"United States","51","Information","Individual proprietorships","Establishments with 500 to 999 employees","2021","7","294,779","67,979","4,433"
"United States","51","Information","Individual proprietorships","Establishments with 1,000 employees or more","2021","5","964,496","319,968","10,476"
"United States","51","Information","Partnerships","All establishments","2021","17,652","29,161,870","7,965,650","317,236"
"United States","51","Information","Partnerships","Establishments with less than 5 employees","2021","8,845","1,284,328","271,886","15,328"
"United States","51","Information","Partnerships","Establishments with 5 to 9 employees","2021","3,407","1,209,999","302,424","22,489"
"United States","51","Information","Partnerships","Establishments with 10 to 19 employees","2021","2,833","2,264,831","558,358","37,029"
"United States","51","Information","Partnerships","Establishments with 20 to 49 employees","2021","1,617","3,531,698","895,703","46,736"
"United States","51","Information","Partnerships","Establishments with 50 to 99 employees","2021","495","3,116,058","818,048","34,104"
"United States","51","Information","Partnerships","Establishments with 100 to 249 employees","2021","291","4,302,996","1,120,378","44,511"
"United States","51","Information","Partnerships","Establishments with 250 to 499 employees","2021","93","2,982,451","807,541","31,145"
"United States","51","Information","Partnerships","Establishments with 500 to 999 employees","2021","45","3,469,885","931,660","31,788"
"United States","51","Information","Partnerships","Establishments with 1,000 employees or more","2021","26","6,999,624","2,259,652","54,106"
"United States","51","Information","Non-profit","All establishments","2021","5,307","5,069,792","1,163,678","78,817"
"United States","51","Information","Non-profit","Establishments with less than 5 employees","2021","2,641","219,322","47,415","5,374"
"United States","51","Information","Non-profit","Establishments with 5 to 9 employees","2021","1,210","309,486","72,034","8,119"
"United States","51","Information","Non-profit","Establishments with 10 to 19 employees","2021","752","437,263","102,332","10,064"
"United States","51","Information","Non-profit","Establishments with 20 to 49 employees","2021","442","715,852","167,946","13,421"
"United States","51","Information","Non-profit","Establishments with 50 to 99 employees","2021","154","831,456","204,388","10,847"
"United States","51","Information","Non-profit","Establishments with 100 to 249 employees","2021","70","740,706","171,103","10,733"
"United States","51","Information","Non-profit","Establishments with 250 to 499 employees","2021","24","825,064","176,960","8,267"
"United States","51","Information","Non-profit","Establishments with 500 to 999 employees","2021","10","644,356","143,239","7,301"
